id,account_type,gender,age,region_code,cc_cons_apr,dc_cons_apr,cc_cons_may,dc_cons_may,cc_cons_jun,dc_cons_jun,cc_count_apr,cc_count_may,cc_count_jun,dc_count_apr,dc_count_may,dc_count_jun,card_lim,personal_loan_active,vehicle_loan_active,personal_loan_closed,vehicle_loan_closed,investment_1,investment_2,investment_3,investment_4,debit_amount_apr,credit_amount_apr,debit_count_apr,credit_count_apr,max_credit_amount_apr,debit_amount_may,credit_amount_may,credit_count_may,debit_count_may,max_credit_amount_may,debit_amount_jun,credit_amount_jun,credit_count_jun,debit_count_jun,max_credit_amount_jun,loan_enq,emi_active
5936,current,M,46,523,6586.27,2003,6773.36,2482.7,1074,886,3,4,8,1,2,6,500000,,,,,4204,29655,,,227349.83,196433.91,33,7,104002,121447.57,129097.77,4,22,104002,124719.61,198566.96,8,33,177722,,5305.74
16609,current,M,34,534,2570.12,2083.88,13198.79,6605.94,8863,1601,9,13,16,1,12,12,67000,1,,,,,,,,15046.98,10136,10,1,10000,25676.17,29690,3,20,12000,55064.42,45331.75,7,30,14000,,9317.73
6834,saving,M,43,267,12968.17,,13186.29,,2131.75,,25,15,23,,,,130000,,,,,,,,,15506.59,10215,3,1,10000,16373.82,10516,2,1,10000,22971.41,60551,4,2,40000,,0
4535,current,M,33,623,3401.46,,3465.92,432,1803,10773,,10,23,,1,14,39000,,,,,,,,,52296,41198,19,2,31110,10387,20530,2,5,10236,59634.82,53865.5,8,40,30380,,0
18271,current,M,30,748,4505.5,1721,5395,,1959,771,,10,9,7,,10,30000,,,,,,,,,13468,13046,16,3,6000,15237,59982,3,9,50330,48480.75,17363,2,27,17010,,0
46258,current,M,31,823,5130,10548,2529.26,,5681,,6,5,9,1,,,100000,,,,,,,,,24637.82,22245,3,3,10357,7318.26,7027,2,3,4867,3837,4335,4,2,2200,,828.3
41497,current,F,40,723,32960.68,,13987.68,,10473,,33,15,38,,,2,202000,,,,,,,,,,34047,0,1,33845,93513.94,68129,7,13,36845,81740.7,163776,8,11,80000,,0
9474,current,M,27,534,29244.22,,15173,,10078.17,,10,14,28,,,,100000,,,,,,60000,,,66981.41,68661,18,8,35708,56609.95,48020,3,13,40672,76449.39,75928,20,17,33373,,0
7192,current,M,35,728,11456.18,,8964.19,,367,,22,14,6,,,,25000,,,,,,,,,4448.81,,2,0,,11349.69,22441,3,1,11000,10975.38,2748,2,1,2500,,727.15
32200,current,M,41,523,3549.28,330,5400.97,303,1402.2,,2,4,4,2,3,,54000,1,,,,,,,,29426.81,42070.13,24,7,16891,12855.1,2316,3,13,1000,29082.56,26908,8,12,16902,,5903.09
28113,current,M,38,723,66666.09,,37574.93,,568,,13,8,34,,,,85000,1,,,,,,,,,,,,,,,,,,,,,,,,4725.07
6666,current,M,33,233,8778.63,,28189.33,,1797.81,,22,33,28,,,,102000,,,,,,,,,73656.67,48837,6,3,25567,17139.25,56862,3,1,29700,39320.37,29614,4,7,25567,,200.66
38683,current,M,28,245,1913.19,4363.93,8733.5,3903.92,328,952.26,4,8,2,11,9,16,75000,,,,,,,,,23274.08,45316,17,7,20617,10901.17,8748,3,16,7016,26495.17,33153,5,25,25010,,935.11
10972,current,M,29,233,9473,,12143.2,,1669,,7,14,18,,,,195000,,,,,,,,,70166.63,24148,5,4,9000,21798.88,40280,2,3,35000,51488.72,515,1,15,395,,2304.04
32853,current,M,43,523,30528.46,,15850.77,865.86,23589.115,,30,21,15,,1,1,75000,,,,,,,,,64839.22,72241.38,25,5,35000,30304.99,21228,2,18,20814,67528.93,51577.09,8,17,20802,,0
11365,current,M,26,818,15799,10822.68,750,4535.01,1711.5,1073.33,2,1,1,7,35,7,64000,,1,,,,,,,79767.5,75568.64,21,5,50000,38918.01,22174,1,43,22129,21649.33,22048.45,3,11,21610,,2298.19
46712,saving,M,36,233,3733.04,3844.12,3970.13,2344.38,4392.085,215.73,7,7,8,4,7,16,130000,,,,,,,,,30495.58,23547,16,2,12460,59860.97,49414.86,4,16,20000,43711.07,51582.29,9,29,15000,,0
10428,current,F,37,425,20434,1305,10160,582,15409,309,5,4,1,2,2,2,84000,,,,,,,,,71287.82,60236,22,3,32228,55505.5,86451,5,20,33000,120080,240670,13,23,100000,,0
32131,current,F,29,683,6360.5,,11522.2,,1255,,31,35,33,,,,35000,,,,,,,,,,,,,,,,,,,,4181,2,0,3909,,7815
2301,current,M,47,544,14406.6,,27386.59,,28246,,17,18,11,,,,262000,,,,,,,,,519,697,1,1,430,,,,,,,,,,,,29496.48
23415,saving,M,42,257,5604,2440,5671,,3172,,,3,3,2,,,100000,,,,,,,,,20262.25,,5,0,,12803,14267,1,11,14000,6714,10159,2,2,10000,,4179.82
3714,current,M,30,751,145006,,97567.5,576,2851,448,22,23,26,,3,2,67000,,,,,,,,,56296.5,52846,27,11,28877,75058.5,94228.5,16,18,40321,267391,327549.5,34,31,100000,,0
25709,current,M,34,534,3396.53,1907.69,81387.39,1126,39656,,3,5,33,4,2,1,89000,,,,,,,,,67112,32632.5,28,5,32546,22049.47,20280.08,2,11,20000,123867.83,169813,8,14,83701,,4746.41
41709,current,F,35,523,34423.9,,37809.19,,19409.5,,19,27,37,,,,340000,,,,,,,,,8960.25,80094,2,2,60000,2070,,0,1,,,20771,2,0,20000,,181.48
4343,current,M,35,683,6327.02,,2746.14,,449,,8,8,13,,,,30000,,,,,,,,,2101.45,,2,0,,7695.02,7010,1,2,7000,4721.06,5144,2,2,5000,,471.47
916,current,M,27,324,13936.19,4440,8822.42,5769,17511.96,723,,17,34,7,16,5,40000,,,,,,,,,28060.5,19915,18,1,19632,16769,29690.5,3,21,20632,46887.7,34355,4,12,24132,,0
9750,current,M,35,513,64369.09,,34405.59,,7961,,49,29,32,,,,100000,,,,,,,,,87575.13,114381,17,5,32000,132257.88,105264,6,21,50000,53577.74,66274,4,11,40000,,8992.62
3337,current,F,35,523,3138.07,1031,5426.05,472,15487,295,1,11,15,1,1,1,40000,,,,,,,,,18038.63,15273,11,1,15000,41895.58,41114,2,24,36000,40827.14,44582,4,31,22000,,2376.2
34956,current,M,48,823,6208.2,,11801.1,2362,4295.54,,4,5,5,,1,,187000,,,,,,,,,33774,48023,6,3,21710,112402,98200,1,5,98000,16095,16164,2,2,16043,,1457.62
13746,current,M,30,523,2783,9508.03,4255.39,8090,4958.78,6564.67,3,,8,10,18,15,81000,,,,,,,,,55354.37,49581,35,4,42383,40590.04,57636.34,8,47,42099,64503.86,58080.3,7,43,38617,,0
14497,saving,M,44,628,10000.45,,15161.5,,34995.52,544,9,4,10,,,2,97000,1,,,,,100000,,,45566.44,54019,8,4,24000,146069.68,142030,4,4,100000,55426.42,44475,6,9,19990,,11404.01
20129,current,F,27,683,437,,383,,249,3600,1,1,1,,,7,50000,,,,,,,,,,,,,,26103,194085,5,2,52000,6432.5,855684,12,9,200000,,0
29812,current,M,37,523,1653,8977.59,4895,5635,3475.5,644,3,1,2,2,3,7,52000,1,,,,,,,,55426.89,64934.12,23,12,27648,46234.88,122410.5,6,30,100000,125255.92,59268,9,45,26191,,1589.64
46620,current,M,30,818,4730,5081,5572.52,3924.53,1732,,3,10,5,8,5,,83000,,,,,,,,,88476.75,58753,19,4,30000,37743.13,49682,7,10,32700,86024.17,85655,9,6,29994,,15446.28
5254,current,M,33,263,1130.31,,13449.42,,7617.865,,2,6,,,,,30000,,,,,,,,,69456.6,76152,12,7,35502,41404.24,35883,6,19,35502,45186.23,44178,12,13,36427,,0
31890,current,M,31,726,31799,,42306.82,,2111,,7,12,13,,,,140000,1,,,,,,,,96760.14,123572,18,14,31490,109809.07,95715,16,23,40000,84354.25,76345,17,17,23455,,6078.18
42282,current,M,39,244,15532,,12375,,14318.5,,8,4,4,,,,92000,,,,,,,,,87707.38,86060,9,1,85772,9621,17228,1,3,17062,52330.27,77734,5,12,44098,,0
17994,current,M,34,764,7473.3,2859,40299.54,1439,2971,4277,4,12,14,3,5,4,101000,1,,,,,,,,70817.38,79513.79,11,5,50000,35878,27282,1,10,27100,6927.22,16267,2,5,15950,,8277.58
44043,saving,M,36,244,3752.71,,6708.71,,3279,,2,7,14,,,,30000,,,1,,,,,,219,21045,1,1,21000,,,,,,,44541,3,0,33000,,365.42
15106,current,M,45,703,51379.1,27310.98,44551,6572,2697,,30,9,18,2,2,1,150000,,,,,,,,5243,116390.07,103370,12,8,27488,43208.24,104681,7,19,27506,88216.61,107619,5,21,39343,,806.55
18790,current,F,30,324,3049,1921.55,15047.45,4808,25419.43,1238.24,3,11,29,3,8,7,75000,,,,,,,,,30228.12,36167,10,2,32129,36261.87,,0,13,,32240.63,59841,4,12,32129,,0
32183,saving,M,33,233,36585,37598.85,41585.95,5608,41067,38531.12,1,15,5,41,4,34,200000,,,,,,,,,37647.85,,42,0,,20487.92,28314,2,27,28000,36458.12,101375,3,33,49000,,0
6407,current,M,23,764,9159,11136.15,2462.35,11726.71,786,4538,5,4,10,40,42,34,25000,,,,,,,,,24065.65,23001.5,54,3,22668,30661.21,22818,2,53,22668,20671.15,23030,3,44,22668,,0
33643,current,F,36,523,9406.48,3430.5,12500.73,4334.52,3987.23,431.49,,10,8,9,7,8,30000,,,,,,,,,21561.5,21726,28,3,18003,22617.27,24008,3,14,19871,24699.04,26282,5,19,19536,,0
13608,current,M,31,631,19433.98,,1788.72,,11149.35,,9,6,5,,,1,25000,,,,,,,,,90958.03,84382,20,5,43432,14031.76,118754,5,9,97539,133336.87,110025,4,22,58700,,10366.88
6192,current,M,36,523,18106.15,695.25,36263.23,,1804,11048,14,30,10,1,,11,30000,,,,,,,,,46759.75,52902.23,24,11,13866,55492.89,82663.6,10,18,25000,71176.44,29096.11,10,39,13000,,0
26010,current,M,46,683,1182.99,6695,663,4787.84,642,6313,1,1,3,7,17,15,35000,,,,,,,,,30894.35,30113,21,7,22774,36133.67,46739.36,9,33,29774,43409.5,34121.88,11,32,22768,,1081.4
21719,current,M,34,245,1062.57,,602.56,439,914.065,465,1,1,1,,1,4,40000,,,,,,,,,49734.53,59557,23,7,33255,38182.08,26538,2,16,23414,118224.92,119295,12,30,50000,,4901.66
4208,current,M,34,324,3439.71,1520,2597.2,,3259.455,1341.48,5,6,6,1,,10,66000,1,,1,,,,,,53393.5,65457,18,3,22069,29677.64,29152,2,11,24000,123311.33,134410.48,11,25,69469,Y,4325.89
17900,saving,M,54,640,7114.265,,10856.53,1622,1461,,,5,12,,1,,20000,,,1,,,,14456,,,,,,,100534.97,118804,2,17,117574,23688.75,9045,4,7,5500,,8206.77
7251,current,M,28,233,1976.5,7136,1843,600,843,,,1,4,16,5,5,45000,,,1,,,,,,30194.29,13095.38,32,2,12870,40914.96,36731.38,12,20,5122,30726.12,30712,7,13,11000,,0
17601,current,M,37,834,7681.29,,1214.18,,4808.735,,8,3,4,,,,22000,,,,,,,,,14739,14729.91,11,5,11357,12341.88,12474,1,9,12280,19987.75,20102,4,8,11442,,0
34184,current,M,25,623,30070,447,57641.84,6696,416,1571,10,12,14,6,2,6,50000,,,,,,,,,101504.88,111526,46,27,22557,132747.1,178903,15,30,100000,161600.5,202647.68,8,24,99000,,0
33873,saving,M,39,233,7746.05,,56650.65,,42566.25,69,3,10,3,,,1,140000,,,,,,,60000,,56189.25,51010,8,6,15000,27235.55,58651,4,4,18000,43643.88,33861,6,16,10000,,1398.13
19694,saving,M,31,324,1336.84,,17111.58,20418,631,,2,5,6,,2,1,10000,,,,,,,,,184419.25,161217,16,6,100000,102590,208829,7,11,119000,121640,74332.88,5,8,45000,,0
26163,current,F,27,683,11574.88,4969,18330.57,2708,886,2849,3,4,7,3,6,14,102000,,,,,,,,,90442.41,41318,20,2,34184,49906.5,43644.5,3,17,32927,137446.05,143551,6,42,70000,,0
4460,current,M,52,233,1294.85,5864,4960.175,7978.03,6826.5,9562,2,,6,2,8,7,109000,,,,,,,,,57722,58407,25,3,28000,145867.03,201588.75,4,22,100000,79390.45,23489.5,4,20,23000,,202.93
8590,current,M,29,764,38321.85,11702.53,49019.7,8367,25299,5570.2,,19,17,10,17,8,41000,,,,,,,,,48512.92,44293.39,19,7,22295,36946.15,55844.14,7,27,43241,65341.36,42935.32,6,18,22635,,61.25
45429,current,M,26,503,9975.04,9917,25534,,10045,,14,13,19,5,,,76000,,,,,,,,,109438.48,74760,14,4,25470,58868,82371.1,6,10,25470,9127,26124.84,3,2,25470,,1288.96
6647,current,M,38,534,15053.94,4751.9,7712.42,1904,10870,589,6,12,11,5,8,12,61000,,,1,,,,,,42999.65,30382,19,4,23555,36122,34180.48,6,17,24701,162765.73,243830.2,7,38,201830,,6574.24
45092,current,M,31,534,3645.99,1564.5,4826,,2180,,8,5,5,1,,,40000,,,,,,,,,46923.5,36703,10,3,33700,33921.49,34321.5,4,8,33700,39142,39638,6,8,33700,,0
8373,current,M,38,615,1990,,1275,,2306,,3,5,,,,,37000,,,,,,,,,26589.4,26543.25,19,5,19469,42336.38,77703,4,14,30676,80304.51,45058.29,9,15,19454,,0
44594,current,M,39,693,32026.44,,2640.93,,17272.685,,11,5,3,,,,110000,1,,1,,,,,,6422.81,5434.77,3,2,5328,6362.44,15344.36,3,3,10000,5502.56,548.76,2,1,152.76,Y,7134.64
31349,current,F,37,623,1926,663,52317.01,14940,27606.005,1912,4,4,,1,6,3,116000,,,,,,,,,21693.49,40932.37,5,2,40773,17957.48,39807,1,8,39546,126282.27,37093.25,3,16,35634,,0
37678,current,M,38,334,1653.01,,519,,1597.005,,4,1,7,,,,20000,,,,,,,,,18209.96,10433,13,1,10193,357856.65,358777,4,11,320000,26345.46,25598,4,6,15000,,796.55
31670,saving,M,58,723,28312.7,,14538.32,,7643,,21,18,28,,,,500000,,,,,,,,,66927.57,60285,10,2,50000,42916.26,50249.36,2,9,50000,38219.07,40403.29,4,2,35000,,0
16750,current,M,35,233,71334.84,,7402.75,,4412.45,,11,2,7,,,,468000,,,,,,,,,20133,12115,2,1,12000,34159.31,33210,2,2,21000,12148,12263,2,1,12000,,742.51
37189,current,M,28,632,26760,175,13290.53,30283,175.65,,13,16,14,1,1,,36000,,,,,,,,,49969.38,42130,14,4,19665,63740,76356,5,10,40200,49164.19,29565,4,15,20321,,0
29339,current,M,28,823,2877.88,,12606,,8019.94,,2,7,,,,,30000,,,,,,,,,44211,18460,8,1,18310,3548.88,22622,1,2,22510,34335,22739,3,3,21707,,1530
46546,current,M,38,708,12718.7,297.6,1878.62,1416.15,7691.16,663,8,3,5,4,5,16,75000,,,,1,9764.54,,7698,,213541.6,198897.15,20,13,68654,180114.15,207553.58,22,32,68655,98648.95,98986,7,32,68655,,0
29614,current,M,32,708,13497.45,,11765.25,4331,15161,,10,4,3,,6,1,203000,,,,,,,,,73828.75,68120,5,4,42484,49141.68,59437.55,5,12,43235,78889.67,46692,3,10,43135,,0
21500,saving,M,37,877,15502.5,320,2488.76,1473,9509.63,,2,4,5,2,1,,125000,,,,,22114.45,127201,,,46715.39,39498,19,2,39013,17067.4,37607,2,10,37013,64419.47,48696.15,7,15,34613,,0
21841,current,M,38,951,2139,,6020.28,,1383,,2,9,10,,,,36000,,,,,,,,,,,,,,,,,,,,,,,,,0
976,saving,M,45,683,27196.6,,3139,,2307,42470,14,10,15,,,1,54000,,,,,,400000,,0,29265,30253,5,1,30000,6200,100147.36,2,1,100000,68458,619,1,5,379,,2753.5
24905,current,M,34,723,4772.5,,4963,,2530,897,7,12,7,,,13,56000,,,,,,,,,38632.37,24264.5,23,7,19783,9429.25,22496,4,14,19705,24230.42,20955,5,24,19783,,1535.62
22543,current,M,43,244,1956,,2710,,2499.5,,4,7,9,,,,39000,,,,,,,,,25490.47,14370,7,1,14200,2826.14,92774,3,4,49000,243592.83,166019,3,8,151000,,0
26648,current,M,32,354,6766.85,4852.57,11369.52,3500,9203.685,3794,7,15,5,2,7,9,75000,,,,,,,50000,,59216.51,57661.35,20,5,30328.35,94481.43,100644.6,7,31,33385.26,116590.11,114640.49,11,28,45054.64,,0
30729,current,M,33,233,34938,,33115.3,39466,12486.73,5273,10,14,20,,6,12,137000,,,,,,,,,216727.92,185244.58,43,8,75132,370521.79,454449.52,10,54,150000,168572.4,116303,5,39,91783,,581.87
3790,current,M,51,683,19609.21,,952,,10188.105,,11,1,,,,,94000,,,1,,,,,,193294.75,185496,9,5,118213,19393.41,62169.36,3,4,56992,92049.59,92356,4,13,56986,,12583.64
17798,current,M,40,523,13599.12,,13109.45,,6718.76,,15,11,9,,,,300000,1,,,,,,,,,,,,,,,,,,,,,,,,11619.88
21331,current,F,34,245,14849.895,2082.24,20122.79,,8240,,,12,26,1,,,55000,,,,,,,,,57275.12,66380,8,8,30005,75541.76,66592,6,12,30000,56621.11,57940,6,12,29213,,2436.49
9403,current,M,35,623,63447.66,2264.75,42260.39,1266.6,1981,,15,13,23,3,1,,218000,,,,,,,,,46877.28,172508,22,7,60840,226358.19,99008,5,25,45000,264239,256436,19,45,100000,,40414.12
30217,current,M,30,233,12318,,4192.86,,665,,8,7,5,,,5,20000,,,,,,,,,34785,19175,4,1,18892,12245.86,18980,1,1,18892,70227.61,52433,4,10,30000,,14504.52
5067,saving,M,30,349,21500.96,,9022.05,,11368.78,,11,11,18,,,,75000,,,,,,,,,30600.89,29713,12,2,26605,39876.15,64177,2,13,37272,48941.03,27565,5,13,26605,,0
37618,current,M,34,683,1580,1238,918.2,285,1617.6,2643.2,1,2,2,1,1,5,40000,,,,,,,,,79364.64,79399.77,23,6,38565,561.88,2540,2,3,2000,54933.48,53052.76,7,25,37482,,0
21683,saving,M,28,233,1067,1554,254,21883,914,4799,2,1,1,1,3,2,300000,,,,,77120,200000,,,69622.75,106843,8,3,50202,177805.04,71492,4,25,50000,98918.97,57384.95,3,12,33765.95,,4854.93
42159,saving,M,47,683,235771.91,,190793.68,,152707.08,,76,71,63,,,,600000,,,,,173093382.9,,360000,,154748.13,182547,4,4,100000,233498.15,200156,1,2,200000,178517.5,180195,5,2,110000,,0
35968,current,M,34,523,1940.41,,2474.99,,2223.7,,3,5,7,,,,50000,,,,,,,,,30223.85,27874,18,3,19751,28595.94,25944.05,4,16,19751,59906,55666,7,17,25000,,1924.57
45050,current,M,28,324,2085.42,710,1847.71,2817,859,710,5,,5,1,10,8,40000,,1,,,,,,,6212.5,6316.37,8,4,4000,15206.82,15195,3,17,10000,10273.5,11107.38,7,18,5000,Y,597.35
7044,current,M,34,609,32312,555,1337,10943,1580,,6,2,8,1,9,,103000,,,,,,,,,48821.77,68505.77,17,5,37683,37776.75,9171.53,4,23,8000,42546.62,61737.42,5,21,29691,,0
22182,current,M,31,257,1329,,8065,348,2921,,1,1,12,,1,2,89000,,,,,,,,,32378.13,70573,11,3,28950,68826.49,34877,4,18,15309,30849.02,42176,7,16,28950,,0
20820,saving,M,28,233,41753.4,,10034,4803,2448,,3,10,11,,1,3,120000,,,,,,125000,,,17989.58,18138,6,1,18000,35957.74,209120,2,6,190000,60286.37,33908,5,14,25000,,0
24572,current,M,61,523,34601.2,,1101,,18249.6,,12,2,6,,,,147000,,,,,158397.7,,,,148639.47,149216.2,10,7,119369,78220.41,71802.06,10,18,27855.29,159757.27,199004.59,14,17,100000,,0
31341,saving,M,45,523,24307.02,,1769.9,,13562.96,,3,2,1,,,3,200000,,,,,142760.3,50000,,,313815.17,246207,15,10,127529,130481.62,329705.77,3,7,187677.77,245255.95,274135,5,13,184625,,3573.23
28454,current,M,30,818,21154.63,,13954.2,,73012.3,,21,9,13,,,,168000,1,,1,,310.5,,,,30757.38,31015,7,3,20000,62795.59,65024,2,6,40000,102599.14,102056,6,14,40000,,5593.97
43201,current,M,40,513,19844.85,,11438.925,593,955,,26,,21,,4,,32000,,,,,,,,,32229,32256,28,7,11414,104749.5,165356,11,21,48000,77472.25,84137,8,29,40000,,0
24473,current,M,34,233,12201.98,,7566.49,,1294,,14,,13,,,,591000,,,,,,30000,,,71625.77,62879,8,2,40682,36976.48,46823,3,8,40682,39018.99,41607,3,19,40682,,125.45
46692,current,M,32,683,3527.195,697,3862.39,330,1573,,,10,15,2,1,3,50000,,,,,,,,,86185.38,83898.5,21,3,57733,77773.5,82120.5,5,20,44500,135089.82,137472,9,18,48000,Y,0
32402,current,M,31,324,12189.93,239,21559,595,772,,6,3,20,2,3,1,36000,,,,,,,,,51280.19,36949,17,8,13139,47576.42,45483,11,17,12702,71545.08,72513.6,18,14,12702,,1306.88
17297,saving,M,31,246,6108.705,,10864.41,,566,,,11,21,,,1,72000,,,,,,,,,36860.25,41895,9,3,30196,15030.08,35256.56,3,5,31346,46139.79,35569,4,14,30196,,0
34848,current,M,32,683,2533.75,4126,40360,1229,4928.73,,2,1,21,2,3,1,100000,,,,,,,,,49547.19,51745,19,3,50243,36576,49612.66,7,14,45457,115450.15,78101.66,15,17,46041,,0
40000,saving,F,36,405,27753.61,5281.95,23716.14,6234.86,5141,28698.9,13,8,2,5,10,12,167000,,,,,,,,,81589.09,142237,17,3,125253,165165.42,102956,1,19,102657,95258.7,104324.9,5,25,61952,,1419.99
35489,current,M,41,803,39272,,40401,,40285,,2,1,2,,,2,40000,,,,,,,,,70177.04,69989,9,7,36500,59137.56,59972,3,2,40000,61533.5,60871.75,6,8,39664.5,,0
1604,current,M,33,623,45799.5,399,62014.31,411,12196.45,,18,37,45,1,1,,54000,,,,,,,,,103647.13,124333.5,12,10,40000,169374.8,154636.5,19,20,24000,188461.2,192470,20,28,50000,,0
34089,current,M,39,283,15963.51,,1338.13,,8840.82,,4,2,3,,,,78000,,,,,,,,,41797.96,90203,8,4,39822,20878.28,37840,2,2,29775,32671.34,99110,6,2,40000,,74.58
4427,current,M,41,254,558,2370,453,3259,883.5,1244,2,2,2,11,9,12,40000,,,1,,,,,,60487,132620,28,3,72980,44502,39151,3,24,29305,58702.18,36430.48,12,20,27406,,0
13637,current,F,27,567,3536,624,2342.2,2892,3568.1,,6,3,1,1,2,1,25000,,,,,,,,,27882.86,26746,18,3,17212,22637.59,18275,2,15,17212,17257.5,17485,2,13,17213,,0
40139,current,M,35,534,2507.37,260,982.94,5155,1773.155,305,3,2,3,1,5,8,50000,,,,,,,,,25607.58,16586,34,7,14082,30041.34,36172,9,30,16299,91766.52,85491.5,27,42,20452,,0
40416,current,M,39,683,19602,,3206.27,,1076,,3,9,5,,,,40000,,,,,,,,,,,,,,,,,,,,,,,,,4223.85
24863,saving,M,28,723,32749.3,,62359.56,,21169.77,,77,116,123,,,,120000,,,,,,,,,44016.25,49273.89,4,3,39000,109289,104111.65,5,7,41000,70163.65,70397,2,3,70000,,11.64
14093,current,M,44,834,34143.34,,16141.17,,9461,,32,21,34,,,1,473000,,,,,,,,,76217.22,77628.43,17,4,38400,86891.57,84988.37,9,16,30702.44,40748.79,44010.71,5,10,24556.21,,2103.02
5770,saving,M,34,523,30185.36,34471.39,15673.09,4228,72547,1135,9,15,16,13,7,4,300000,,,,,,100000,,,254263.05,307904.09,65,7,124000,107729,1707,1,34,1500,187215.13,158607.62,7,33,92000,,2160.05
24780,current,M,46,723,2420,,3833.16,,3456.58,,4,8,7,,,,260000,,,,,,,,,38202.14,38409.31,11,6,16254,53313.71,53573.45,6,9,16000,27969.08,27383.77,6,10,15914,,0
37371,current,F,36,233,25507.07,4902.23,12162.63,750,8552,,3,2,13,2,1,,91000,,,,,,,,,73440.53,46838.05,9,3,25762,27194,30608,2,5,29975,95391.65,31088,2,9,29724,,11578.51
16487,current,M,34,818,6117,1603,1033.55,14476,4403.775,1765,5,3,4,1,4,6,47000,,,1,,,,,,59618,57343,25,10,20465,80454.79,86989.5,8,29,34000,34123.99,72836.5,7,33,50000,,3863.42
3568,current,M,33,723,4897,962,1220.9,4873.92,3786.45,,4,1,2,3,8,,108000,,,,,,,,,12652.02,13647,15,6,7000,16494.84,15791,5,21,8700,23616.63,24833,7,10,7000,,0
1783,current,M,30,801,6377.42,,12167.05,,652,,16,12,10,,,,24000,1,,,,,,,,173,,1,0,,,,,,,,,,,,,17071.02
40425,current,M,26,747,9644,6004.5,8008,3865.36,4597.46,495,2,3,10,7,10,8,40000,,,,,,,,,93964.7,63135,23,5,30940,59011.71,40700,5,28,30930,10470.75,31338,2,25,30933,,9955.27
41545,current,M,39,233,1677.93,32800,1689.92,40659,5176,18284,3,4,5,8,10,18,60000,,,,,,,,,90835.61,253818,19,4,219482,80973.95,31100.6,4,20,24473,139961.16,46320.25,5,28,24353,,0
1749,current,M,32,623,4508.845,,3988,,2974.69,5651,,1,27,,,18,113000,,,,,,,,,5572.41,,1,0,,9117.68,,0,1,,32306.37,52344.17,6,22,27030.17,,0
30466,saving,M,36,823,3646.68,8098.46,1387.8,,2573.24,2062,4,2,2,4,,7,50000,,,,,,,25000,,58560.49,59461,38,4,28000,146670.99,120783,5,34,77000,223513.34,223587.48,17,28,64500,,3059.63
5198,saving,M,45,505,56841,,18614,,38234.5,,6,3,8,,,,237000,,,,,,,,,36721.61,19674,7,1,19475,35507.11,115613,3,6,100000,93741.11,10556,2,6,10000,,0
22110,current,M,40,823,23319,,3599,,860.62,,4,2,3,,,,188000,,,,,,,,,7110.25,40248,3,1,40000,42554,25286,3,6,15000,20726.88,15388,4,7,5000,,2062.19
33342,current,M,38,723,14002.51,2460,2227.74,582,8452.625,351,8,5,4,5,2,1,120000,,,,,,,,,22823.23,47953,14,5,34528,150653.84,166537.5,8,17,105000,69803.98,32515,5,11,17718,,2631.74
17967,current,F,30,683,61258,,80325,,71034,,3,2,1,,,,109000,,,,,,,,,747434.88,839043,7,5,200000,277437,135585,1,6,135500,126880.63,199608,4,7,134700,,29802.3
10655,current,M,38,623,16996,5400.52,10832.75,8357.7,3403.5,1710,2,,10,33,42,31,125000,,,,,,,,,58271.69,61552.76,56,3,60830,42401.7,66362,1,51,66240,121143.5,97366,5,49,66240,,0
39215,current,M,30,759,2735.61,2841,36443.95,13006.35,19882.28,1730,7,9,4,4,8,8,65000,,,,,,,,1313,58375.08,44282,18,1,44247,25991.49,57899.74,3,20,56729,92807.4,68758,5,29,52806,,0
24640,current,M,52,805,8787.16,,21809.16,35480.36,16082.66,5410,14,15,19,,16,23,438000,,,,1,,,,,70.25,,1,0,,35322.36,,0,16,,50932.69,42526,4,25,25000,,22041.87
14023,saving,M,35,653,46671,792.69,20821.68,,9644.21,,3,11,22,2,,,75000,,,,,,30197,,,374631.21,355432.04,30,5,297317,337914.56,374002.88,5,23,300000,185249.56,105927.86,7,26,50270,,0
6132,current,M,42,523,68021.08,,63030.66,532,16578,32221.51,48,42,27,,2,19,300000,,,,,,,,,289561.18,250201.68,20,6,174388,181202.75,318829,3,12,200000,224596.96,77119.04,6,42,66384,,27622.16
36840,current,M,38,686,5583.97,1319,15817.21,,1237,400,3,5,8,1,,2,109000,,,,,,,,,45979.84,60424,15,4,37397,35111.88,62659,3,14,53399,106782.22,121554,3,38,88200,,0
28283,current,F,30,534,36236,257,14959.77,10891.02,6949.92,4430.85,10,19,14,1,6,10,30000,,,,,,,,,65176.25,66201,20,8,16976,48375.02,40304,8,27,16976,28321.85,26853,5,28,16976,,0
3875,current,M,48,623,31727.79,,31551.94,,109084,2115,14,10,19,,,2,450000,,,,,,,,,172435.47,142654,8,2,125336,208310.75,204549.75,6,7,100000,34331,146222.93,6,6,92178,,0
31336,saving,M,29,723,10758.9,312,4257.1,257,5265.77,192,13,8,18,1,1,2,125000,1,,,,34.8,,544,,30961.23,32697.5,12,3,19639,24392.74,36719,5,17,19494,35526.47,21763.25,5,14,19494,,4064.49
18551,current,M,40,233,3984.5,,1923.66,441,477,,5,3,8,,2,2,25000,,,,,,,,,22713.25,24011,11,5,22902,32189.5,66462,6,13,51000,30140.25,14980,6,16,13858,,347.26
